appname,review-no,content,thumbsUpCount,score
ajio,330,"Very very worst app, no proper customer support, no sales representative staff and manger mention only in app not in reality, only booking and payment are made easy, returns and support very worst, money loosing business. Spoiling company name. No online complaint support.",20,1
ajio,331,please don't show our privacy to saleofficer please block the buzz buddy of sales officer for privacy of shopkeeper otherwise this app is closed after some time,1,1
ajio,332,"Bad, they don't verify documents they tell 1or2 days they don't verify at 5days👎👎",0,1
ajio,333,"Best price , but aap is not good as compared other business aap",1,5
ajio,334,Excellent amazing app,0,5
ajio,335,I am Trying kyc but I can't complete my kyc I contact many ajio Business agent but they can't resolve my issue pls contact with me . Very bad User friendly experience,0,1
ajio,336,Very bad service,0,1
ajio,337,"Need immediate services at 786152, Kakopather.",3,1
ajio,338,Best app,0,5
ajio,339,"App is good. But no one can trust and make purchases through this. Almost product are higher price compare in local market. Moreover product comes as "" damage, not complete (missing), quality different, wrong item. However can return after a long process still need to wait for refund and may refund also will be in partial.",185,1
ajio,340,"I tried registering with my GST but it shows error always, till now I didn't able to register and check the prices and not able to order till now",0,3
ajio,341,Faltu application Ek no ka faltu application,0,1
ajio,342,Faltu app. Goods quality is not good .,0,1
ajio,343,Not usefull very bad ajio app Not responsible anyone,0,1
ajio,344,Invoice not downloaded from the App. And also order details statement.,0,3
ajio,345,Login problem,0,1
ajio,346,Unable to login my account ...,0,1
ajio,347,Good app,0,5
ajio,348,Nice,0,5
ajio,349,My payment for refund is not received yet please solve my issue,2,4
ajio,350,Please update your app interface it's really disgusting to use.,0,1
ajio,351,Good,0,5
ajio,352,When i try to take screen shot it got hanged Solve the bugs ambani,0,2
ajio,353,Ajio business... Most of dress material... 2nd quality and high price.. Ajio trends brand most of products outoff stock,7,1
ajio,354,This application didn't open my phone.,0,1
ajio,355,Sabse sasta Sabse acha,0,5
ajio,356,App is too slow working,0,2
ajio,357,I have tried my time to open this app always shows error. And the person who came to here to help me. He just installed the app and went away. I called him many time but no use. Always shows error in documents. It is a headache to me now. It shows my shop name and name mentioned in the bill is different. But in real it os not. Now also I tried to open again no use. I don't know any thing about this app then how can I give stars. But one think your advisors ratting is very poor.star is necessar,97,1
ajio,358,Great experience,0,5
ajio,359,Nf uuf ՏՏ ամբոխ,0,4
ajio,360,ajiobusness wholesale,0,3
ajio,361,"After using this app. No option for return is there for us. Sales officer did not visit shop. No contact details are given on app. No email id no contact address no office address, its like this is a fake app.I placed a order for rs.10000 approx and after receiving it i did not like one item. I told about it to sales officer he replied that i will do it sir dont wory. I am in touch with him regularly only on phone. Today I got to know that he is not the part of ajio team in app his name is there",11,1
ajio,362,Documents are not accepted. Their sales executive also dont know what should be done. Its been more than a month i am trying to get my account activated.,4,1
ajio,363,Fevret,0,5
ajio,364,Most of the materials are out of stocks always,0,1
ajio,365,App is very slow very bad performance,0,1
ajio,366,Poor Service ...,0,1
ajio,367,The application does not work after opening. The application hangs out,0,1
ajio,368,Good for business,0,5
ajio,369,App is to slow and to lagi .. ivery time i go back it stuck. And every time i take a screenshot it stock then i have to restart the app..,3,1
ajio,370,Online payment failed issue for credit/debit card option. Sent Email check & rectify the error soon.,4,1
ajio,371,"As your reply for previous rating, I would like to inform again that your app system shows not serviciable at my PIN 786152. Your sales executive/manager also said this. Therefore they rejected my already approved documents.",0,2
ajio,372,"Hello, Your shipping and delivery time is pathetic make it faster otherwise most of your customers like me going to shut down to work with you... Worst...",3,1
ajio,373,Less prise,0,1
ajio,374,Order not placed for order Id 32574614 by me but order automatically placed by system and deduct the advance payment money when ordering a different product,0,1
ajio,375,Bad experience everything we buy wholesale rate but online companies sell it low price it is useless app and very bad thing about rate why its article show online at low price,0,1
ajio,376,Hiiiiiiiiii beyyyyy,0,5
ajio,377,good maynayj,0,5
ajio,378,"I want to create login to this Ajio Business app, I provided all the details. First, it is accepted the hand written bill and showing error hand written bills are not accepted. So we uploaded again the computer generated distributor bills for business proofs. But still it is showing the same previous error message as hand written bills are not accepted. And this app is not allowing us to remove already uploaded documents. Don't know how to contact support to get it resolve. Very Bad service!!!!",40,1
ajio,379,Kyc is not getting done in any manner. Otp section is not working. Kindly help,0,1
ajio,380,You wont find a waste app like this anywhere else. What ever product you open it wont be there. Outside it will show as available but once opened it will show as out of stock. Never seen such a pathetic app developers. And cant believe this is from the house of reliance.,0,1
ajio,381,"Please don't buy anything from ajio business,they only provides poor quality products..I lost 4200 rs now...plzz don't buy",0,1
ajio,382,After using more than 6 months I can say the major issue off this app is..... The Sales Officer have all our orders history & MRP purchasing etc... So they showing it to other rival sellers that order these items ur competitor is ordering this & selling it in large amounts. Also they show every single details of your shop. So we have major privacy concerns. S. O. officer must have to see it for a short times then it should be stop to visible for them. Also app hv lots of bugs.,152,1
ajio,383,Wrost and froud app. After 3 orders it shows Documents rejection. Neither SO nor TSM help or response. Just make retailer foolish on the name of big offers.,0,1
ajio,384,😞😞😞😞😞😞😞😞😞😞😞,0,1
ajio,385,I have tried many time but not registered still. I have called many time to ajio business executives but problem still not resolved. I want to buy. I am a retailer.,0,1
ajio,386,Worst forever,0,1
ajio,387,I can't go to this app after login,0,1
ajio,388,They make false promises.there was scheme called pragati in August September and October in which they promised to give the gifts worth 12500 if you reach the target.till now I haven't got any thing and now the salesman and his manager and someone above him don't pick up the calls.this is reason I have stopped their October's bill payment. Pls don't fall in the trap. from well feet footwear,1,1
ajio,389,Unable to make my account tried many times,1,1
ajio,390,"Super, maximum price,,, full veriatys , Packing dillevery super Full promo ballance",2,5
ajio,391,Nice app,0,5
ajio,392,Quality products are not available in ajio and mix 1 box under 2 product are defect and very bad service I don't like ajio product I saying all business B2B customer suggest ban ajio and support your old wholesalers,0,1
ajio,393,"Such a worst aap app ,shows pob not clear ,all da time ,after re uploading",0,1
ajio,394,One of the fraudest ajio sales manager and sales officer the looted my money and they are not refunding my money.,1,1
ajio,395,Log in krne pr otp incorrect btraha one month se,0,1
ajio,396,"I registered and order but order automatically cancelled after that showing pincode not serviceable, not registered etc ..........very poor experience",1,1
ajio,397,System is very poor,0,3
ajio,398,"nice business so, packing types very bad",0,1
ajio,399,Good apps,0,5
ajio,400,Very slow,0,2
ajio,401,फूलोपासवान,0,2
ajio,402,1.This app working very slow 2.take long time to deliver the iterms,5,4
